k,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
22.0,23,20,27,27,26,19,19,24,30,27,24,24,21,30,26,23,23,30,26,22,21,25,28,24,33,29,26,22,27,23,19,25,23,24,30,20,22,18,23,15,23,24,22,21,20,26,21,21,15,26,21,25,24,25,25,28,30,25,25,25,21,30,23,23,29,29,22,25,30,27,24,22,23,20,29,29,23,20,28,19,26,18,24,29,22,17,28,25,27,22,21,20,23,27,22,30,19,22,24,23
23.0,17,16,18,18,20,14,17,19,16,16,24,18,20,15,21,14,19,10,11,22,18,21,19,14,13,21,16,15,18,22,17,13,17,22,18,21,13,14,15,16,11,19,13,15,18,20,16,18,18,13,17,22,14,16,16,19,11,18,14,16,18,16,14,15,17,16,20,15,11,20,18,19,17,16,17,15,16,18,17,16,15,15,14,20,15,17,11,21,14,13,14,17,13,11,11,20,18,15,16,17
24.0,28,25,23,14,18,15,18,24,23,19,21,20,22,23,21,25,21,25,21,24,24,21,14,25,13,24,17,21,24,23,21,24,23,18,20,26,17,18,24,22,25,24,26,20,18,22,24,23,23,23,27,21,24,21,21,20,18,20,23,26,18,22,26,21,13,21,21,23,26,23,24,22,26,26,18,22,17,21,27,21,22,19,26,23,18,26,26,19,19,19,24,26,20,14,25,21,22,23,25,26
25.0,22,17,17,20,21,17,20,19,17,15,15,19,11,22,24,23,20,21,24,18,16,18,24,18,19,14,19,21,19,27,23,24,20,22,21,17,18,22,23,20,21,14,20,17,21,14,19,22,14,18,20,13,16,12,18,13,24,11,17,17,19,16,18,22,19,14,16,16,19,20,15,18,22,21,21,17,21,17,19,23,18,20,19,18,19,11,20,14,21,18,11,18,28,22,18,16,22,20,16,19
26.0,18,13,17,18,15,14,15,13,15,16,23,14,17,17,16,16,17,22,20,14,14,18,16,13,17,20,15,14,18,15,11,19,18,22,24,19,11,8,16,14,18,20,19,18,20,16,19,19,19,17,15,18,20,18,15,18,18,21,24,20,18,17,18,22,17,16,13,24,20,19,19,9,14,15,11,18,9,17,18,18,15,13,13,19,21,14,21,15,13,12,23,17,13,16,18,16,19,16,19,14
27.0,4,17,9,9,11,8,8,13,8,9,9,12,7,12,15,10,13,15,13,11,9,8,10,10,15,13,7,9,15,14,14,9,13,8,9,10,9,8,10,12,11,15,9,9,6,10,9,14,17,8,11,8,14,11,17,12,12,17,16,14,8,11,9,12,7,14,16,16,15,9,11,16,11,7,10,10,10,8,13,13,7,19,11,8,7,11,14,9,11,8,11,13,9,11,9,9,12,17,13,12
28.0,10,13,14,10,11,11,10,14,11,11,7,18,15,9,14,14,12,14,18,14,14,10,13,15,11,17,12,14,17,15,13,12,13,19,13,9,13,11,14,9,12,11,12,14,10,11,10,15,9,11,14,13,14,11,13,13,13,11,13,11,13,14,13,16,12,8,11,13,15,10,9,8,13,15,7,15,12,13,13,12,16,11,6,18,12,15,14,13,13,8,11,14,14,14,11,17,15,13,13,11
29.0,22,19,18,23,23,20,24,17,29,16,20,16,25,14,23,25,23,22,21,20,26,18,25,22,20,18,18,21,26,20,27,33,21,16,18,19,24,24,22,17,30,25,25,24,24,34,19,21,21,16,19,22,27,23,23,14,19,22,23,25,23,27,16,20,25,24,17,24,19,15,19,23,19,23,18,15,24,28,25,19,14,23,22,23,18,19,20,22,19,15,25,23,25,19,29,18,17,23,25,24
30.0,13,16,15,17,13,14,20,23,15,20,11,18,10,18,16,22,12,16,14,17,14,18,13,16,17,15,17,13,20,14,17,18,18,12,13,18,18,11,22,13,20,14,15,20,13,15,16,14,16,14,11,10,15,18,19,23,16,11,13,18,17,16,16,12,15,17,17,14,16,18,16,12,20,19,16,14,18,15,9,17,19,11,11,18,14,11,14,7,16,15,22,19,12,14,17,17,10,13,19,18
31.0,9,11,12,14,14,16,17,14,18,14,13,18,15,17,12,10,16,13,14,10,17,9,16,13,14,13,15,10,16,11,21,16,18,17,13,16,14,12,11,9,15,12,16,12,16,10,15,15,12,14,15,14,16,14,14,19,15,16,19,16,13,16,20,14,16,20,14,19,13,14,11,13,10,15,15,16,16,17,19,23,13,17,16,15,17,15,12,12,11,21,14,21,14,14,14,14,14,17,17,21
